Date,Open,High,Low,Close,Volume,Symbol,YTD Gains
2002-12-31,15.710000038146973,15.819999694824219,15.420000076293945,15.569999694824219,49986600,INTC,0.0
2003-01-02,16.020000457763672,16.729999542236328,15.65999984741211,16.690000534057617,57135100,INTC,0.07193326019175905
2003-01-03,16.670000076293945,16.850000381469727,16.34000015258789,16.540000915527344,50271500,INTC,0.062299373135220604
2003-01-06,16.700000762939453,17.459999084472656,16.600000381469727,17.18000030517578,57114300,INTC,0.10340402324392839
2003-01-07,17.510000228881836,17.649999618530273,17.0,17.360000610351562,63853500,INTC,0.1149647367123825
2003-01-08,17.170000076293945,17.299999237060547,16.59000015258789,16.68000030517578,55719700,INTC,0.0712909847211205
2003-01-09,16.8799991607666,17.3799991607666,16.860000610351562,17.059999465942383,58692700,INTC,0.09569684009778556
2003-01-10,17.040000915527344,17.5,16.860000610351562,17.420000076293945,54995200,INTC,0.118818267034694
2003-01-13,17.850000381469727,17.979999542236328,17.229999542236328,17.3799991607666,66865000,INTC,0.11624916515213957
2003-01-14,17.559999465942383,17.84000015258789,17.34000015258789,17.790000915527344,80562500,INTC,0.14258196944224077
2003-01-15,17.940000534057617,18.010000228881836,17.34000015258789,17.350000381469727,99754800,INTC,0.11432246124174394
2003-01-16,17.450000762939453,17.530000686645508,17.110000610351562,17.200000762939453,54420100,INTC,0.10468857418520572
2003-01-17,16.889999389648438,16.950000762939453,16.280000686645508,16.34000015258789,67963800,INTC,0.04945410872548939
2003-01-21,16.270000457763672,16.59000015258789,16.229999542236328,16.290000915527344,57401500,INTC,0.04624285387381666
2003-01-22,16.209999084472656,16.690000534057617,16.149999618530273,16.25,60169100,INTC,0.04367375199126222
2003-01-23,16.530000686645508,16.780000686645508,16.190000534057617,16.670000076293945,51948900,INTC,0.07064870925048172
2003-01-24,16.440000534057617,16.489999771118164,15.75,15.850000381469727,60831600,INTC,0.017983345673319828
2003-01-27,15.489999771118164,16.1299991607666,15.479999542236328,15.880000114440918,56559500,INTC,0.01991011083447547
2003-01-28,16.100000381469727,16.280000686645508,15.800000190734863,16.030000686645508,58387000,INTC,0.029544059141773937
2003-01-29,15.9399995803833,16.690000534057617,15.699999809265137,16.65999984741211,63040400,INTC,0.07000643377984317
2003-01-30,16.6299991607666,16.700000762939453,15.760000228881836,15.779999732971191,55537500,INTC,0.01348747862960975
2003-01-31,15.390000343322754,15.850000381469727,15.140000343322754,15.65999984741211,65637900,INTC,0.0057803567342271656
2003-02-03,15.649999618530273,15.979999542236328,15.5,15.779999732971191,43773800,INTC,0.01348747862960975
2003-02-04,15.569999694824219,15.779999732971191,15.329999923706055,15.640000343322754,41066900,INTC,0.004495867043710078
2003-02-05,15.770000457763672,16.149999618530273,15.5,15.579999923706055,50881700,INTC,0.0006422754706385536
2003-02-06,15.489999771118164,15.710000038146973,15.260000228881836,15.40999984741211,47355000,INTC,-0.010276162527177002
2003-02-07,15.529999732971191,15.630000114440918,14.890000343322754,15.050000190734863,49537900,INTC,-0.03339752821332509
2003-02-10,15.069999694824219,15.449999809265137,14.880000114440918,15.270000457763672,52977000,INTC,-0.019267774113076785
2003-02-11,15.390000343322754,15.529999732971191,15.0600004196167,15.34000015258789,47251200,INTC,-0.014771968320126838
2003-02-12,15.279999732971191,15.420000076293945,15.109999656677246,15.149999618530273,38401800,INTC,-0.026974957259219612
2003-02-13,15.329999923706055,15.600000381469727,15.100000381469727,15.529999732971191,54625400,INTC,-0.002569040631794195
2003-02-14,15.680000305175781,16.200000762939453,15.529999732971191,16.149999618530273,54749800,INTC,0.0372511197863965
2003-02-18,16.40999984741211,16.75,16.18000030517578,16.729999542236328,50500400,INTC,0.074502239572793
2003-02-19,16.989999771118164,17.059999465942383,16.5,16.780000686645508,51793600,INTC,0.077713616925986
2003-02-20,17.079999923706055,17.100000381469727,16.81999969482422,16.959999084472656,52122900,INTC,0.08927420789291984
2003-02-21,17.040000915527344,17.049999237060547,16.420000076293945,16.790000915527344,61341900,INTC,0.07835589239662455
2003-02-24,16.68000030517578,17.100000381469727,16.520000457763672,16.540000915527344,49143300,INTC,0.062299373135220604
2003-02-25,16.290000915527344,16.790000915527344,16.0,16.729999542236328,58507600,INTC,0.074502239572793
2003-02-26,16.520000457763672,16.850000381469727,16.110000610351562,16.239999771118164,53413000,INTC,0.04303147652062367
2003-02-27,16.3799991607666,16.770000457763672,16.299999237060547,16.700000762939453,50289500,INTC,0.0725755356623976
2003-02-28,16.979999542236328,17.290000915527344,16.809999465942383,17.25,65249200,INTC,0.10789982903687845
2003-03-03,17.1299991607666,17.309999465942383,16.579999923706055,16.65999984741211,58274100,INTC,0.07000643377984317
2003-03-04,16.690000534057617,16.90999984741211,16.479999542236328,16.6200008392334,50779600,INTC,0.067437454398809
2003-03-05,16.65999984741211,17.09000015258789,16.600000381469727,16.979999542236328,49337000,INTC,0.09055875883419717
