Date,Open,High,Low,Close,Volume,Symbol,YTD Gains
2002-12-31,12.949999809265137,13.170000076293945,12.899999618530273,13.100000381469727,46597500,CSCO,0.0
2003-01-02,13.109999656677246,13.6899995803833,13.09000015258789,13.640000343322754,61335700,CSCO,0.04122136993345982
2003-01-03,13.579999923706055,13.960000038146973,13.5600004196167,13.90999984741211,50891700,CSCO,0.06183201850040754
2003-01-06,14.010000228881836,14.420000076293945,13.979999542236328,14.199999809265137,58936700,CSCO,0.08396941952394044
2003-01-07,14.300000190734863,14.699999809265137,14.239999771118164,14.600000381469727,83998600,CSCO,0.11450381345956195
2003-01-08,14.479999542236328,14.75,14.369999885559082,14.4399995803833,75927000,CSCO,0.10229001220557499
2003-01-09,14.699999809265137,15.109999656677246,14.649999618530273,14.949999809265137,75284400,CSCO,0.1412213262537214
2003-01-10,14.84000015258789,15.460000038146973,14.829999923706055,15.220000267028809,91193900,CSCO,0.1618320476202333
2003-01-13,15.470000267028809,15.520000457763672,15.039999961853027,15.279999732971191,66314800,CSCO,0.16641215939085985
2003-01-14,15.300000190734863,15.630000114440918,15.289999961853027,15.579999923706055,69977900,CSCO,0.18931293664268511
2003-01-15,15.569999694824219,15.630000114440918,15.130000114440918,15.180000305175781,61992300,CSCO,0.15877861550662753
2003-01-16,15.079999923706055,15.300000190734863,14.789999961853027,14.899999618530273,65668200,CSCO,0.13740451791182307
2003-01-17,14.6899995803833,14.720000267028809,14.050000190734863,14.130000114440918,81310000,CSCO,0.07862593152502129
2003-01-21,14.220000267028809,14.5,14.149999618530273,14.180000305175781,62930800,CSCO,0.08244273986691941
2003-01-22,14.1899995803833,14.380000114440918,13.899999618530273,13.960000038146973,64965500,CSCO,0.06564882684230589
2003-01-23,14.279999732971191,14.75,14.119999885559082,14.59000015258789,62491200,CSCO,0.11374043723126959
2003-01-24,14.550000190734863,14.5600004196167,13.800000190734863,13.859999656677246,70564100,CSCO,0.05801521015850941
2003-01-27,13.609999656677246,14.069999694824219,13.5600004196167,13.710000038146973,58554700,CSCO,0.046564857932378745
2003-01-28,13.880000114440918,14.329999923706055,13.800000190734863,14.220000267028809,64116500,CSCO,0.08549617198052517
2003-01-29,14.170000076293945,14.170000076293945,13.789999961853027,14.079999923706055,71861700,CSCO,0.07480912318312316
2003-01-30,14.25,14.359999656677246,13.829999923706055,13.869999885559082,68226500,CSCO,0.05877858638680178
2003-01-31,13.5600004196167,13.739999771118164,13.15999984741211,13.369999885559082,103330200,CSCO,0.020610648566947942
2003-02-03,13.520000457763672,13.800000190734863,13.380000114440918,13.479999542236328,65976600,CSCO,0.02900756867947263
2003-02-04,13.239999771118164,13.239999771118164,12.869999885559082,13.199999809265137,110586200,CSCO,0.007633543884232319
2003-02-05,13.3100004196167,13.600000381469727,13.100000381469727,13.199999809265137,115080200,CSCO,0.007633543884232319
2003-02-06,13.109999656677246,13.40999984741211,13.069999694824219,13.239999771118164,58738900,CSCO,0.010686975997838077
2003-02-07,13.34000015258789,13.4399995803833,12.65999984741211,12.850000381469727,69851700,CSCO,-0.01908396890992703
2003-02-10,12.920000076293945,13.239999771118164,12.779999732971191,13.149999618530273,55955700,CSCO,0.003816735542334193
2003-02-11,13.319999694824219,13.600000381469727,13.260000228881836,13.470000267028809,71241800,CSCO,0.028244265250744194
2003-02-12,13.4399995803833,13.649999618530273,13.1899995803833,13.199999809265137,58732000,CSCO,0.007633543884232319
2003-02-13,13.210000038146973,13.399999618530273,13.100000381469727,13.3100004196167,51646500,CSCO,0.01603053679632116
2003-02-14,13.390000343322754,13.699999809265137,13.270000457763672,13.680000305175781,57732400,CSCO,0.044274802047065576
2003-02-18,13.930000305175781,14.390000343322754,13.829999923706055,14.3100004196167,56753300,CSCO,0.09236641243602928
2003-02-19,14.239999771118164,14.460000038146973,14.210000038146973,14.420000076293945,51678800,CSCO,0.10076333254855396
2003-02-20,14.479999542236328,14.550000190734863,14.199999809265137,14.260000228881836,61669800,CSCO,0.08854960409413093
2003-02-21,14.229999542236328,14.699999809265137,14.130000114440918,14.670000076293945,56243400,CSCO,0.1198473014584811
2003-02-24,14.539999961853027,14.779999732971191,14.319999694824219,14.420000076293945,55865600,CSCO,0.10076333254855396
2003-02-25,13.949999809265137,14.15999984741211,13.670000076293945,14.079999923706055,82039800,CSCO,0.07480912318312316
2003-02-26,14.050000190734863,14.100000381469727,13.489999771118164,13.510000228881836,77094000,CSCO,0.03129769736434995
2003-02-27,13.640000343322754,13.970000267028809,13.579999923706055,13.75,61466400,CSCO,0.0496182900459845
2003-02-28,13.760000228881836,14.09000015258789,13.75,13.979999542236328,57993200,CSCO,0.06717550649932669
2003-03-03,14.15999984741211,14.289999961853027,13.600000381469727,13.720000267028809,63539600,CSCO,0.047328234160671334
2003-03-04,13.710000038146973,13.8100004196167,13.569999694824219,13.630000114440918,38787400,CSCO,0.04045799370516723
2003-03-05,13.6899995803833,13.84000015258789,13.609999656677246,13.739999771118164,53969100,CSCO,0.048854913817692136
2003-03-06,13.449999809265137,13.59000015258789,13.380000114440918,13.479999542236328,58081600,CSCO,0.02900756867947263
2003-03-07,13.149999618530273,13.260000228881836,13.050000190734863,13.239999771118164,89592800,CSCO,0.010686975997838077
2003-03-10,13.149999618530273,13.1899995803833,12.970000267028809,13.010000228881836,47938900,CSCO,-0.006870240455503995
2003-03-11,13.039999961853027,13.229999542236328,12.930000305175781,13.020000457763672,65703400,CSCO,-0.006106864227211517
2003-03-12,12.869999885559082,12.989999771118164,12.329999923706055,12.6899995803833,121329600,CSCO,-0.031297770163913996
2003-03-13,12.979999542236328,13.460000038146973,12.729999542236328,13.420000076293945,92368100,CSCO,0.024427456908846068
2003-03-14,13.569999694824219,13.800000190734863,13.239999771118164,13.399999618530273,76184900,CSCO,0.02290070445226111
2003-03-17,13.210000038146973,14.210000038146973,13.100000381469727,14.130000114440918,87513600,CSCO,0.07862593152502129
2003-03-18,14.210000038146973,14.229999542236328,13.930000305175781,14.199999809265137,64714100,CSCO,0.08396941952394044
2003-03-19,14.3100004196167,14.489999771118164,14.069999694824219,14.220000267028809,68112700,CSCO,0.08549617198052517
2003-03-20,13.970000267028809,14.1899995803833,13.8100004196167,14.039999961853027,82711300,CSCO,0.0717556910695174
2003-03-21,14.270000457763672,14.40999984741211,13.84000015258789,13.899999618530273,112479400,CSCO,0.06106864227211517
2003-03-24,13.539999961853027,13.710000038146973,13.5,13.510000228881836,62278100,CSCO,0.03129769736434995
2003-03-25,13.5,13.850000381469727,13.390000343322754,13.720000267028809,56643600,CSCO,0.047328234160671334
2003-03-26,13.699999809265137,13.850000381469727,13.569999694824219,13.65999984741211,48058100,CSCO,0.04274804959048062
2003-03-27,13.579999923706055,13.6899995803833,13.449999809265137,13.5,50736700,CSCO,0.030534321136057585
2003-03-28,13.40999984741211,13.550000190734863,13.170000076293945,13.220000267028809,46659800,CSCO,0.009160296340817276
2003-03-31,13.020000457763672,13.149999618530273,12.859999656677246,12.979999542236328,66180200,CSCO,-0.00916036914038132
2003-04-01,13.039999961853027,13.109999656677246,12.800000190734863,12.979999542236328,78283300,CSCO,-0.00916036914038132
2003-04-02,13.369999885559082,13.770000457763672,13.260000228881836,13.640000343322754,67337000,CSCO,0.04122136993345982
2003-04-03,13.890000343322754,13.899999618530273,13.550000190734863,13.640000343322754,57730000,CSCO,0.04122136993345982
2003-04-04,13.859999656677246,13.890000343322754,13.510000228881836,13.710000038146973,51357100,CSCO,0.046564857932378745
2003-04-07,14.329999923706055,14.380000114440918,13.5600004196167,13.569999694824219,61510800,CSCO,0.035877809134976735
2003-04-08,13.680000305175781,13.720000267028809,13.319999694824219,13.430000305175781,46422700,CSCO,0.025190833137138435
2003-04-09,13.4399995803833,13.619999885559082,13.039999961853027,13.039999961853027,63171900,CSCO,-0.004580184570190604
2003-04-10,13.09000015258789,13.109999656677246,12.829999923706055,13.039999961853027,49099500,CSCO,-0.004580184570190604
2003-04-11,13.510000228881836,13.539999961853027,12.899999618530273,13.210000038146973,49207900,CSCO,0.008396920112524908
2003-04-14,13.239999771118164,13.510000228881836,13.149999618530273,13.470000267028809,50958900,CSCO,0.028244265250744194
2003-04-15,13.449999809265137,13.880000114440918,13.199999809265137,13.34000015258789,44733500,CSCO,0.01832059268163455
2003-04-16,13.640000343322754,13.880000114440918,13.4399995803833,13.5600004196167,59430300,CSCO,0.0351145057062483
2003-04-17,13.520000457763672,13.979999542236328,13.5,13.949999809265137,55918100,CSCO,0.0648854506140133
2003-04-21,13.960000038146973,14.010000228881836,13.6899995803833,13.9399995803833,45501000,CSCO,0.06412207438572093
2003-04-22,13.869999885559082,14.390000343322754,13.800000190734863,14.319999694824219,62303100,CSCO,0.09312971586475771
2003-04-23,14.369999885559082,14.569999694824219,14.140000343322754,14.329999923706055,58465600,CSCO,0.09389309209305008
2003-04-24,14.25,14.630000114440918,14.100000381469727,14.350000381469727,59708700,CSCO,0.09541984454963504
2003-04-25,14.460000038146973,14.670000076293945,14.149999618530273,14.34000015258789,68749200,CSCO,0.09465646832134245
2003-04-28,14.4399995803833,15.140000343322754,14.399999618530273,14.979999542236328,79292000,CSCO,0.14351138213903458
2003-04-29,15.130000114440918,15.699999809265137,14.850000381469727,15.140000343322754,77559500,CSCO,0.15572518339302177
2003-04-30,15.1899995803833,15.220000267028809,14.9399995803833,15.0,64638700,CSCO,0.14503813459561954
2003-05-01,15.039999961853027,15.210000038146973,14.9399995803833,15.119999885559082,42779000,CSCO,0.15419843093643681
2003-05-02,15.100000381469727,15.430000305175781,15.020000457763672,15.270000457763672,51035000,CSCO,0.1656488559621314
2003-05-05,15.569999694824219,15.760000228881836,15.359999656677246,15.380000114440918,65171500,CSCO,0.17404577607465632
2003-05-06,15.5,15.979999542236328,15.449999809265137,15.899999618530273,102755600,CSCO,0.21374039355153118
2003-05-07,15.579999923706055,15.899999618530273,15.420000076293945,15.5,103172800,CSCO,0.1832060724154736
2003-05-08,15.15999984741211,15.489999771118164,15.119999885559082,15.220000267028809,52584100,CSCO,0.1618320476202333
2003-05-09,15.449999809265137,15.970000267028809,15.449999809265137,15.949999809265137,72262000,CSCO,0.2175572018934293
2003-05-12,16.329999923706055,16.790000915527344,16.290000915527344,16.670000076293945,97288900,CSCO,0.2725190527378969
2003-05-13,16.270000457763672,16.670000076293945,16.260000228881836,16.469999313354492,63641600,CSCO,0.25725181937030417
2003-05-14,16.709999084472656,16.729999542236328,16.280000686645508,16.420000076293945,54299800,CSCO,0.25343508382797
2003-05-15,16.5,16.770000457763672,16.450000762939453,16.75,55206400,CSCO,0.2786259169651084
2003-05-16,16.75,16.770000457763672,16.469999313354492,16.6299991607666,42361700,CSCO,0.2694655478247272
2003-05-19,16.43000030517578,16.5,15.90999984741211,15.9399995803833,52364300,CSCO,0.21679382566513694
2003-05-20,16.110000610351562,16.350000381469727,15.890000343322754,15.989999771118164,59535300,CSCO,0.22061063400703507
2003-05-21,15.770000457763672,15.84000015258789,15.460000038146973,15.699999809265137,57340100,CSCO,0.1984732329835024
2003-05-22,15.800000190734863,16.030000686645508,15.649999618530273,15.920000076293945,53064400,CSCO,0.21526714600811592
2003-05-23,15.90999984741211,15.930000305175781,15.670000076293945,15.6899995803833,37246400,CSCO,0.1977098567552098
2003-05-27,15.5600004196167,16.219999313354492,15.5,16.149999618530273,55332900,CSCO,0.2328243624614581
2003-05-28,16.399999618530273,16.530000686645508,16.15999984741211,16.280000686645508,52478800,CSCO,0.2427481078301319
2003-05-29,16.3799991607666,17.200000762939453,16.239999771118164,16.6200008392334,96486400,CSCO,0.2687023171955627
2003-05-30,16.799999237060547,16.860000610351562,16.270000457763672,16.40999984741211,67567500,CSCO,0.2526717075996776
2003-06-02,16.989999771118164,17.200000762939453,16.600000381469727,16.799999237060547,76219800,CSCO,0.2824426525074426
2003-06-03,16.889999389648438,17.149999618530273,16.81999969482422,17.010000228881836,59187800,CSCO,0.2984732621033279
