Date,Open,High,Low,Close,Volume,Symbol,YTD Gains
2002-12-31,26.3700008392334,26.4950008392334,25.6299991607666,25.850000381469727,58208800,MSFT,0.0
2003-01-02,26.149999618530273,26.875,25.854999542236328,26.860000610351562,67025200,MSFT,0.03907157500878977
2003-01-03,26.795000076293945,26.899999618530273,26.440000534057617,26.895000457763672,55546800,MSFT,0.040425534269741936
2003-01-06,27.010000228881836,27.614999771118164,26.899999618530273,27.385000228881836,59456200,MSFT,0.05938103770831882
2003-01-07,27.459999084472656,28.0049991607666,27.34000015258789,27.899999618530273,80517400,MSFT,0.07930364436396942
2003-01-08,27.684999465942383,27.774999618530273,27.05500030517578,27.1200008392334,64566000,MSFT,0.049129610793896106
2003-01-09,27.360000610351562,27.959999084472656,27.264999389648438,27.905000686645508,61808000,MSFT,0.07949710927853149
2003-01-10,27.549999237060547,28.149999618530273,27.450000762939453,27.959999084472656,67730200,MSFT,0.08162470684199508
2003-01-13,28.260000228881836,28.375,27.885000228881836,28.19499969482422,60817800,MSFT,0.09071563941002792
2003-01-14,28.165000915527344,28.5,28.094999313354492,28.485000610351562,54206400,MSFT,0.10193424332677004
2003-01-15,28.5,28.65999984741211,28.094999313354492,28.135000228881836,59622600,MSFT,0.08839457693200203
2003-01-16,28.15999984741211,28.325000762939453,27.55500030517578,27.674999237060547,81371000,MSFT,0.07059956783981525
2003-01-17,26.469999313354492,26.5,25.655000686645508,25.729999542236328,155876000,MSFT,-0.004642198741297454
2003-01-21,25.934999465942383,26.075000762939453,25.645000457763672,25.665000915527344,86159200,MSFT,-0.007156652348639714
2003-01-22,25.795000076293945,26.200000762939453,25.454999923706055,25.5,86948000,MSFT,-0.013539666394768002
2003-01-23,25.975000381469727,26.270000457763672,25.729999542236328,26.139999389648438,71374800,MSFT,0.01121853013149643
2003-01-24,26.014999389648438,26.024999618530273,24.850000381469727,24.924999237060547,103027000,MSFT,-0.03578340931369017
2003-01-27,24.65999984741211,25.299999237060547,24.204999923706055,24.584999084472656,114838600,MSFT,-0.04893621966457962
2003-01-28,24.844999313354492,24.850000381469727,24.280000686645508,24.40999984741211,86151200,MSFT,-0.05570601596934077
2003-01-29,24.364999771118164,25.020000457763672,23.96500015258789,24.954999923706055,106884000,MSFT,-0.03462284118205439
2003-01-30,25.079999923706055,25.084999084472656,24.094999313354492,24.1200008392334,87877400,MSFT,-0.06692454610083709
2003-01-31,23.725000381469727,24.174999237060547,23.514999389648438,23.729999542236328,106858400,MSFT,-0.08201163667111966
2003-02-03,23.96500015258789,24.549999237060547,23.729999542236328,24.280000686645508,80129800,MSFT,-0.06073499696927098
2003-02-04,23.899999618530273,23.969999313354492,23.440000534057617,23.65999984741211,81854800,MSFT,-0.0847195551930241
