Date,Open,High,Low,Close,Volume,Symbol,YTD Gains
2002-12-31,0.9508330225944519,0.9833329916000366,0.9325000047683716,0.9591670036315918,82539600,NVDA,0.0
2003-01-02,1.0,1.037500023841858,0.9658330082893372,1.025833010673523,130254000,NVDA,0.06950406632997241
2003-01-03,1.0291670560836792,1.0625,1.0083329677581787,1.025833010673523,103749600,NVDA,0.06950406632997241
2003-01-06,1.050832986831665,1.1258330345153809,1.0499999523162842,1.1091669797897339,103342800,NVDA,0.15638567172370732
2003-01-07,1.1308330297470093,1.1566669940948486,1.0933330059051514,1.1058330535888672,149827200,NVDA,0.15290981591523622
2003-01-08,1.0774999856948853,1.1091669797897339,0.988332986831665,0.9958329796791077,185252400,NVDA,0.03822689469997553
2003-01-09,1.0266669988632202,1.037500023841858,1.0033329725265503,1.0133329629898071,143607600,NVDA,0.0564718752345863
2003-01-10,1.0,1.0458329916000366,0.9866669774055481,1.0308330059051514,92449200,NVDA,0.07471691791128987
2003-01-13,1.0700000524520874,1.0791670083999634,1.0175000429153442,1.0225000381469727,84912000,NVDA,0.06602920479498331
2003-01-14,1.025833010673523,1.0399999618530273,0.9991670250892639,1.0299999713897705,86852400,NVDA,0.0738484200248668
2003-01-15,1.0308330059051514,1.039167046546936,0.9983329772949219,0.9983329772949219,90458400,NVDA,0.04083332049063415
2003-01-16,0.9833329916000366,0.9958329796791077,0.9175000190734863,0.9308329820632935,203997600,NVDA,-0.029540237999243324
2003-01-17,0.9058330059051514,0.9183329939842224,0.8841670155525208,0.8958330154418945,105883200,NVDA,-0.06603019906846519
2003-01-21,0.9125000238418579,0.9316669702529907,0.8708329796791077,0.8733329772949219,96735600,NVDA,-0.0894880933264861
2003-01-22,0.8708329796791077,0.8966670036315918,0.8683329820632935,0.8741670250892639,55099200,NVDA,-0.08861853902448846
2003-01-23,0.8974999785423279,0.9125000238418579,0.8741670250892639,0.8983330130577087,91845600,NVDA,-0.06342377327780646
2003-01-24,0.8908330202102661,0.8949999809265137,0.8324999809265137,0.8475000262260437,89710800,NVDA,-0.11642078697740366
2003-01-27,0.8291670083999634,0.8725000023841858,0.8141670227050781,0.8349999785423279,88911600,NVDA,-0.12945297807278977
2003-01-28,0.824167013168335,0.8808330297470093,0.7966669797897339,0.8650000095367432,178548000,NVDA,-0.09817580644279278
2003-01-29,0.8416669964790344,0.8891670107841492,0.8416669964790344,0.8824999928474426,102204000,NVDA,-0.07993082590818179
2003-01-30,0.8999999761581421,0.9075000286102295,0.8374999761581421,0.8466669917106628,74306400,NVDA,-0.11728928486382684
2003-01-31,0.8216670155525208,0.8833330273628235,0.8141670227050781,0.8600000143051147,94965600,NVDA,-0.10338865802411012
2003-02-03,0.8758329749107361,0.8933330178260803,0.8583329916000366,0.8766670227050781,75555600,NVDA,-0.08601211323382973
2003-02-04,0.8708329796791077,0.875,0.824999988079071,0.8374999761581421,62772000,NVDA,-0.12684655228213104
2003-02-05,0.8558329939842224,0.8791670203208923,0.8416669964790344,0.8450000286102295,58150800,NVDA,-0.11902721276806238
2003-02-06,0.9033330082893372,0.9049999713897705,0.8374999761581421,0.8516669869422913,122618400,NVDA,-0.11207643328250938
2003-02-07,0.8683329820632935,0.8725000023841858,0.8116670250892639,0.8133329749107361,91515600,NVDA,-0.1520423744443875
2003-02-10,0.8125,0.8291670083999634,0.7774999737739563,0.8233330249786377,98263200,NVDA,-0.14161660913966012
2003-02-11,0.8299999833106995,0.8541669845581055,0.8041669726371765,0.8083329796791077,85071600,NVDA,-0.15725522602570496
2003-02-12,0.8083329796791077,0.8424999713897705,0.8016669750213623,0.8125,64140000,NVDA,-0.1529108101887181
2003-02-13,0.8266670107841492,0.8308330178260803,0.8041669726371765,0.8224999904632568,88916400,NVDA,-0.1424851070260833
2003-02-14,0.9350000023841858,1.0041669607162476,0.9125000238418579,1.0033329725265503,354884400,NVDA,0.04604617207195161
2003-02-18,1.0416669845581055,1.0808329582214355,1.0291670560836792,1.0608329772949219,174051600,NVDA,0.10599402739919439
2003-02-19,1.0541670322418213,1.0774999856948853,1.0425000190734863,1.0708329677581787,114121200,NVDA,0.11641973056182908
2003-02-20,1.0750000476837158,1.1033329963684082,1.0666669607162476,1.0708329677581787,97813200,NVDA,0.11641973056182908
2003-02-21,1.0700000524520874,1.074167013168335,1.0333329439163208,1.071666955947876,91326000,NVDA,0.11728922272173414
2003-02-24,1.0625,1.1241669654846191,1.0566669702529907,1.0850000381469727,113701200,NVDA,0.13118991170354355
2003-02-25,1.0499999523162842,1.0833330154418945,1.0333329439163208,1.0783330202102661,123920400,NVDA,0.12423907007589796
