Date,Open,High,Low,Close,Volume,Symbol,YTD Gains
2002-12-31,18.299999237060547,18.454999923706055,17.915000915527344,18.19499969482422,14221000,QCOM,0.0
2003-01-02,18.309999465942383,18.584999084472656,18.059999465942383,18.56999969482422,31695600,QCOM,0.02061005805384397
2003-01-03,18.219999313354492,18.25,17.700000762939453,17.850000381469727,32266000,QCOM,-0.018961215671392972
2003-01-06,17.809999465942383,18.75,17.790000915527344,18.684999465942383,29093200,QCOM,0.026930463277641703
2003-01-07,18.725000381469727,18.959999084472656,18.34000015258789,18.6299991607666,28619800,QCOM,0.023907637990569608
2003-01-08,18.549999237060547,18.600000381469727,18.049999237060547,18.309999465942383,24328000,QCOM,0.0063204052237977315
2003-01-09,18.635000228881836,19.475000381469727,18.53499984741211,19.34000015258789,34328800,QCOM,0.06292940241649903
2003-01-10,18.9950008392334,19.479999542236328,18.875,19.225000381469727,28336800,QCOM,0.056608997192701516
2003-01-13,19.549999237060547,19.7549991607666,18.979999542236328,19.350000381469727,30118800,QCOM,0.06347901654398269
2003-01-14,19.354999542236328,19.770000457763672,19.350000381469727,19.65999984741211,23115200,QCOM,0.08051663518327112
2003-01-15,19.75,19.799999237060547,19.020000457763672,19.184999465942383,21804400,QCOM,0.05441054068276685
2003-01-16,19.114999771118164,19.954999923706055,18.924999237060547,19.19499969482422,29799800,QCOM,0.05496015481025052
2003-01-17,18.8700008392334,18.8700008392334,18.364999771118164,18.399999618530273,24722600,QCOM,0.011266827542974367
2003-01-21,18.489999771118164,18.899999618530273,18.44499969482422,18.479999542236328,24266400,QCOM,0.015663635734667336
2003-01-22,18.450000762939453,18.8799991607666,18.30500030517578,18.344999313354492,29224800,QCOM,0.008244002255902272
2003-01-23,18.975000381469727,19.524999618530273,18.864999771118164,18.96500015258789,47293800,QCOM,0.042319344362655276
2003-01-24,18.920000076293945,18.950000762939453,18.364999771118164,18.399999618530273,24940600,QCOM,0.011266827542974367
2003-01-27,18.03499984741211,18.645000457763672,18.024999618530273,18.190000534057617,25805400,QCOM,-0.0002747546496537634
2003-01-28,18.469999313354492,18.584999084472656,18.190000534057617,18.545000076293945,21826400,QCOM,0.019236075149222875
2003-01-29,18.344999313354492,19.125,18.125,19.0049991607666,29270800,QCOM,0.04451769604441358
2003-01-30,19.09000015258789,19.225000381469727,18.655000686645508,18.770000457763672,27340400,QCOM,0.031602130947164575
2003-01-31,18.475000381469727,19.149999618530273,18.424999237060547,18.829999923706055,28501200,QCOM,0.03489971088389021
2003-02-03,18.844999313354492,18.954999923706055,18.459999084472656,18.670000076293945,23488600,QCOM,0.026106094500504273
2003-02-04,18.3799991607666,18.520000457763672,18.094999313354492,18.299999237060547,22234400,QCOM,0.005770791096314065
2003-02-05,18.46500015258789,18.7450008392334,18.049999237060547,18.139999389648438,21304200,QCOM,-0.003022825287071984
2003-02-06,18.100000381469727,18.424999237060547,18.075000762939453,18.290000915527344,20487600,QCOM,0.005221281797006538
2003-02-07,18.354999542236328,18.469999313354492,18.05500030517578,18.1200008392334,21921800,QCOM,-0.004121948713863066
2003-02-10,18.25,18.834999084472656,18.21500015258789,18.809999465942383,28098400,QCOM,0.03380048262892288
2003-02-11,19.225000381469727,19.3799991607666,18.614999771118164,18.825000762939453,40392400,QCOM,0.03462495623423645
2003-02-12,18.7450008392334,19.125,18.18000030517578,18.280000686645508,39986200,QCOM,0.004671667669522872
2003-02-13,18.280000686645508,18.299999237060547,16.520000457763672,16.954999923706055,80449000,QCOM,-0.06815057938532953
2003-02-14,17.045000076293945,17.350000381469727,16.315000534057617,17.350000381469727,55750000,QCOM,-0.04644129307651823
2003-02-18,17.4950008392334,17.780000686645508,17.360000610351562,17.69499969482422,30112000,QCOM,-0.02748007740512526
2003-02-19,17.584999084472656,17.774999618530273,17.399999618530273,17.770000457763672,21300400,QCOM,-0.023358023863086053
2003-02-20,17.5,17.69499969482422,17.219999313354492,17.350000381469727,29254600,QCOM,-0.04644129307651823
2003-02-21,17.309999465942383,17.764999389648438,17.1299991607666,17.610000610351562,32724600,QCOM,-0.03215164024647199
2003-02-24,17.475000381469727,17.81999969482422,17.350000381469727,17.59000015258789,21076200,QCOM,-0.033250868501439323
2003-02-25,17.389999389648438,17.450000762939453,17.0,17.385000228881836,25100200,QCOM,-0.04451769604441358
2003-02-26,17.309999465942383,17.3700008392334,16.704999923706055,16.735000610351562,27003200,QCOM,-0.08024177570544122
2003-02-27,16.7549991607666,17.15999984741211,16.6200008392334,17.110000610351562,28854200,QCOM,-0.05963171765159725
2003-02-28,17.170000076293945,17.645000457763672,17.045000076293945,17.290000915527344,26790400,QCOM,-0.04973887301324398
2003-03-03,17.459999084472656,17.7549991607666,16.954999923706055,17.0049991607666,24348200,QCOM,-0.06540261357608745
2003-03-04,16.950000762939453,17.354999542236328,16.719999313354492,17.225000381469727,24821000,QCOM,-0.05331131242779963
2003-03-05,17.229999542236328,17.9950008392334,17.229999542236328,17.7450008392334,34173000,QCOM,-0.024732006767707038
2003-03-06,17.405000686645508,17.674999237060547,17.30500030517578,17.489999771118164,26919800,QCOM,-0.038746904948099625
2003-03-07,17.200000762939453,17.69499969482422,17.100000381469727,17.59000015258789,23433800,QCOM,-0.033250868501439323
2003-03-10,17.635000228881836,17.635000228881836,17.010000228881836,17.1200008392334,27088000,QCOM,-0.05908210352411358
2003-03-11,17.19499969482422,17.485000610351562,17.065000534057617,17.264999389648438,23180000,QCOM,-0.051112960746041214
2003-03-12,17.1200008392334,17.600000381469727,17.024999618530273,17.559999465942383,24237200,QCOM,-0.03489971088389021
2003-03-13,17.93000030517578,18.850000381469727,17.875,18.844999313354492,42897400,QCOM,0.03572407966102764
2003-03-14,18.920000076293945,18.959999084472656,18.454999923706055,18.739999771118164,38321000,QCOM,0.029953288564713576
2003-03-17,18.434999465942383,19.975000381469727,18.43000030517578,19.510000228881836,41681200,QCOM,0.07227263292736885
2003-03-18,19.489999771118164,19.65999984741211,19.155000686645508,19.625,24989000,QCOM,0.07859303815116636
2003-03-19,19.549999237060547,19.665000915527344,19.18000030517578,19.559999465942383,25721800,QCOM,0.07502059873661082
