Date,Open,High,Low,Close,Volume,Symbol,YTD Gains
2002-12-31,49.0,49.279998779296875,47.959999084472656,48.34000015258789,11494000,AMGN,0.0
2003-01-02,48.34000015258789,49.400001525878906,48.09000015258789,49.31999969482422,14220800,AMGN,0.020273056250370347
2003-01-03,49.45000076293945,49.650001525878906,48.58000183105469,49.189998626708984,8295900,AMGN,0.017583749926314063
2003-01-06,49.04999923706055,50.45000076293945,48.810001373291016,50.27000045776367,14421400,AMGN,0.0399255337005302
2003-01-07,50.939998626708984,50.97999954223633,49.93000030517578,50.2400016784668,15673600,AMGN,0.03930495490031949
2003-01-08,50.0,50.150001525878906,48.79999923706055,48.880001068115234,12123500,AMGN,0.01117089188710807
2003-01-09,49.38999938964844,50.459999084472656,48.939998626708984,49.689998626708984,13899200,AMGN,0.02792715080388386
2003-01-10,49.25,50.70000076293945,48.9900016784668,50.439998626708984,12663400,AMGN,0.04344225212023867
2003-01-13,50.9900016784668,51.65999984741211,50.5,51.52000045776367,12879200,AMGN,0.06578403589445458
2003-01-14,51.29999923706055,51.70000076293945,50.95000076293945,51.099998474121094,9829600,AMGN,0.05709553812207524
2003-01-15,51.5099983215332,51.75,50.599998474121094,50.720001220703125,11809200,AMGN,0.04923461027312026
2003-01-16,51.130001068115234,52.36000061035156,50.880001068115234,51.18000030517578,18268700,AMGN,0.058750520141151785
2003-01-17,51.75,52.029998779296875,51.150001525878906,51.31999969482422,18810500,AMGN,0.061646659760649536
2003-01-21,51.470001220703125,51.560001373291016,50.68000030517578,50.869998931884766,15609300,AMGN,0.05233758318805948
2003-01-22,50.83000183105469,53.0,50.779998779296875,52.5,17541300,AMGN,0.08605709214482493
2003-01-23,53.08000183105469,53.70000076293945,52.16999816894531,53.5,17912900,AMGN,0.10674389389996453
2003-01-24,52.59000015258789,53.15999984741211,51.81999969482422,52.2400016784668,15311000,AMGN,0.08067855841059868
2003-01-27,51.54999923706055,51.81999969482422,50.220001220703125,50.779998779296875,12752600,AMGN,0.050475767873541466
2003-01-28,51.060001373291016,51.90999984741211,50.31999969482422,51.59000015258789,12444800,AMGN,0.06723210570420335
2003-01-29,51.119998931884766,52.380001068115234,50.709999084472656,52.189998626708984,12043700,AMGN,0.07964415519173262
2003-01-30,52.41999816894531,52.52000045776367,50.900001525878906,50.97999954223633,9180700,AMGN,0.054613144007346515
2003-01-31,50.849998474121094,51.880001068115234,50.720001220703125,50.959999084472656,11812400,AMGN,0.05419939850257749
2003-02-03,51.060001373291016,52.279998779296875,50.849998474121094,52.130001068115234,9691000,AMGN,0.07840299759131142
2003-02-04,51.599998474121094,51.9900016784668,51.04999923706055,51.83000183105469,9216300,AMGN,0.07219697284754689
2003-02-05,52.13999938964844,52.59000015258789,51.150001525878906,51.27000045776367,12267700,AMGN,0.0606123354556698
2003-02-06,51.16999816894531,51.70000076293945,50.70000076293945,51.290000915527344,9080900,AMGN,0.06102608096043882
2003-02-07,51.77000045776367,52.290000915527344,51.59000015258789,52.09000015258789,10460700,AMGN,0.07757550658177315
2003-02-10,52.130001068115234,53.0,51.79999923706055,52.97999954223633,10556700,AMGN,0.0959867475176257
2003-02-11,53.0,53.959999084472656,52.849998474121094,53.45000076293945,13144900,AMGN,0.10570956959498479
2003-02-12,53.150001525878906,53.54999923706055,52.119998931884766,52.31999969482422,10950700,AMGN,0.08233346151578891
2003-02-13,52.290000915527344,52.29999923706055,51.08000183105469,51.779998779296875,10908200,AMGN,0.07116256962868106
2003-02-14,51.529998779296875,52.7400016784668,51.43000030517578,52.599998474121094,9759400,AMGN,0.08812574075478441
2003-02-18,52.70000076293945,53.63999938964844,52.54999923706055,53.619998931884766,8835600,AMGN,0.10922628801469303
2003-02-19,53.59000015258789,54.02000045776367,53.40999984741211,53.97999954223633,9440900,AMGN,0.11667354927276508
2003-02-20,53.83000183105469,54.130001068115234,53.04999923706055,53.9900016784668,10470900,AMGN,0.11688046148209263
2003-02-21,54.0099983215332,54.70000076293945,53.5099983215332,54.599998474121094,11082500,AMGN,0.1294993442650636
2003-02-24,54.310001373291016,54.689998626708984,53.08000183105469,53.150001525878906,10087600,AMGN,0.09950354485122004
2003-02-25,52.810001373291016,53.95000076293945,52.16999816894531,53.86000061035156,14030700,AMGN,0.11419115515803657
2003-02-26,53.41999816894531,54.45000076293945,53.189998626708984,53.25,12404600,AMGN,0.10157219346117952
2003-02-27,53.470001220703125,54.36000061035156,53.2599983215332,54.060001373291016,10114200,AMGN,0.11832853129184162
2003-02-28,54.060001373291016,54.65999984741211,53.880001068115234,54.63999938964844,10798700,AMGN,0.13032683527460187
2003-03-03,54.75,54.95000076293945,53.58000183105469,53.849998474121094,9631000,AMGN,0.11398424294870879
2003-03-04,53.65999984741211,54.7599983215332,53.630001068115234,54.119998931884766,10903700,AMGN,0.11956968889226283
2003-03-05,53.90999984741211,55.54999923706055,53.900001525878906,55.33000183105469,15237900,AMGN,0.14460077899053525
2003-03-06,55.029998779296875,55.95000076293945,54.93000030517578,55.400001525878906,12950600,AMGN,0.14604884880028401
2003-03-07,55.099998474121094,55.97999954223633,54.83000183105469,55.70000076293945,12442300,AMGN,0.15225487354404876
2003-03-10,55.15999984741211,55.66999816894531,54.880001068115234,55.099998474121094,9020500,AMGN,0.1398427451426334
2003-03-11,55.209999084472656,55.4900016784668,54.810001373291016,55.0,11075800,AMGN,0.1377740965326737
2003-03-12,55.09000015258789,55.5,54.16999816894531,55.15999984741211,11470500,AMGN,0.1410839816569407
2003-03-13,55.810001373291016,57.0,55.400001525878906,57.0,14876200,AMGN,0.17914770004295288
2003-03-14,56.939998626708984,58.02000045776367,56.650001525878906,57.63999938964844,14468700,AMGN,0.19238724054002043
2003-03-17,57.310001373291016,58.900001525878906,57.119998931884766,58.61000061035156,13643200,AMGN,0.2124534634949493
2003-03-18,58.599998474121094,58.91999816894531,58.06999969482422,58.869998931884766,10824900,AMGN,0.21783199722917557
2003-03-19,58.75,59.0,57.75,58.29999923706055,11871200,AMGN,0.206040526541857
2003-03-20,58.13999938964844,58.25,57.11000061035156,57.970001220703125,11190700,AMGN,0.19921392299788176
2003-03-21,58.75,58.97999954223633,57.84000015258789,58.560001373291016,11324400,AMGN,0.21141913918996957
2003-03-24,57.790000915527344,58.15999984741211,57.130001068115234,57.34000015258789,11078700,AMGN,0.18618121579625568
2003-03-25,57.54999923706055,58.939998626708984,57.529998779296875,58.459999084472656,9857100,AMGN,0.20935041166612378
2003-03-26,58.36000061035156,59.060001373291016,57.88999938964844,57.95000076293945,10127100,AMGN,0.19880017749311252
2003-03-27,57.75,58.70000076293945,57.599998474121094,58.56999969482422,9756300,AMGN,0.21162597248541104
2003-03-28,58.400001525878906,58.959999084472656,58.349998474121094,58.560001373291016,7319700,AMGN,0.21141913918996957
2003-03-31,58.13999938964844,58.439998626708984,57.54999923706055,57.54999923706055,10223500,AMGN,0.19052542522550242
2003-04-01,57.91999816894531,58.900001525878906,57.79999923706055,58.52000045776367,9856000,AMGN,0.2105916481804313
2003-04-02,59.47999954223633,59.79999923706055,59.150001525878906,59.72999954223633,10091500,AMGN,0.2356226593648174
2003-04-03,59.72999954223633,59.95000076293945,58.95000076293945,59.400001525878906,11268800,AMGN,0.22879605582084217
2003-04-04,59.65999984741211,59.959999084472656,59.06999969482422,59.279998779296875,7379600,AMGN,0.22631358279222735
2003-04-07,59.900001525878906,60.25,58.11000061035156,58.40999984741211,12137000,AMGN,0.20831608736114404
2003-04-08,58.20000076293945,59.09000015258789,58.099998474121094,58.650001525878906,10071200,AMGN,0.21328095450448759
2003-04-09,58.58000183105469,59.0,57.599998474121094,57.599998474121094,9252900,AMGN,0.19155974953048216
2003-04-10,57.529998779296875,58.11000061035156,56.900001525878906,57.95000076293945,8214800,AMGN,0.19880017749311252
2003-04-11,58.2400016784668,58.68000030517578,57.29999923706055,57.880001068115234,7110500,AMGN,0.19735210768336375
2003-04-14,58.06999969482422,59.380001068115234,57.90999984741211,59.08000183105469,7846100,AMGN,0.2221762855723084
2003-04-15,59.2599983215332,60.16999816894531,59.2400016784668,60.150001525878906,11199600,AMGN,0.24431115713719675
2003-04-16,60.29999923706055,60.369998931884766,58.939998626708984,59.540000915527344,10427600,AMGN,0.23169219544033992
2003-04-17,59.70000076293945,60.25,59.29999923706055,60.130001068115234,9571900,AMGN,0.24389741163242773
2003-04-21,60.310001373291016,60.900001525878906,59.79999923706055,60.08000183105469,8732200,AMGN,0.242863087327448
2003-04-22,59.79999923706055,61.0,59.79999923706055,60.939998626708984,13535400,AMGN,0.2606536705492035
2003-04-23,62.209999084472656,63.83000183105469,62.0,63.79999923706055,24200600,AMGN,0.31981793619512433
2003-04-24,63.5,64.44999694824219,62.93000030517578,63.9900016784668,12749300,AMGN,0.3237484790334879
2003-04-25,63.7599983215332,63.95000076293945,62.9900016784668,63.0,9100000,AMGN,0.30326851057379
2003-04-28,62.61000061035156,63.81999969482422,62.45000076293945,62.88999938964844,8890800,AMGN,0.30099294975450275
2003-04-29,62.90999984741211,63.36000061035156,61.5,62.099998474121094,12892100,AMGN,0.2846503574286099
2003-04-30,61.779998779296875,62.25,61.25,61.29999923706055,12026900,AMGN,0.26810093180727557
2003-05-01,61.27000045776367,62.65999984741211,61.16999816894531,62.529998779296875,10515500,AMGN,0.2935456884964309
2003-05-02,62.27000045776367,63.619998931884766,62.0099983215332,63.27000045776367,9404300,AMGN,0.30885395651734404
2003-05-05,63.04999923706055,63.9900016784668,62.709999084472656,62.709999084472656,8096500,AMGN,0.29726931912546695
2003-05-06,62.380001068115234,62.470001220703125,60.36000061035156,60.970001220703125,18566200,AMGN,0.2612743282633003
2003-05-07,60.65999984741211,60.79999923706055,59.43000030517578,59.54999923706055,22727300,AMGN,0.2318990287357814
2003-05-08,59.380001068115234,60.970001220703125,59.349998474121094,60.470001220703125,11983100,AMGN,0.25093092738573053
2003-05-09,60.59000015258789,61.45000076293945,60.13999938964844,61.2400016784668,9580700,AMGN,0.26685977420685436
2003-05-12,61.2400016784668,62.33000183105469,60.7400016784668,61.9900016784668,8477900,AMGN,0.28237487552320895
2003-05-13,61.88999938964844,62.470001220703125,61.4900016784668,61.5,7464900,AMGN,0.2722383079410806
2003-05-14,61.9900016784668,62.09000015258789,61.29999923706055,61.849998474121094,7317900,AMGN,0.2794786569898251
2003-05-15,62.04999923706055,62.869998931884766,61.86000061035156,62.630001068115234,6646600,AMGN,0.2956144160202765
2003-05-16,62.720001220703125,63.25,62.189998626708984,62.310001373291016,6678300,AMGN,0.2889946457717427
2003-05-19,62.880001068115234,63.119998931884766,59.959999084472656,60.27000045776367,15420800,AMGN,0.24679355125192548
2003-05-20,60.41999816894531,61.099998474121094,60.2599983215332,61.029998779296875,10698500,AMGN,0.26251548586372153
2003-05-21,60.15999984741211,61.130001068115234,59.88999938964844,60.689998626708984,9549000,AMGN,0.25548197011041873
2003-05-22,60.529998779296875,62.560001373291016,60.470001220703125,61.869998931884766,9372000,AMGN,0.27989240249459413
2003-05-23,61.86000061035156,62.25,61.11000061035156,61.790000915527344,6353400,AMGN,0.2782374993894039
2003-05-27,61.70000076293945,64.0,61.5099983215332,63.650001525878906,16391400,AMGN,0.3167149632801851
2003-05-28,63.79999923706055,64.0,63.20000076293945,63.75,8478000,AMGN,0.3187836118901446
2003-05-29,63.70000076293945,64.88999938964844,62.900001525878906,63.31999969482422,11032400,AMGN,0.3098882808223238
2003-05-30,63.7400016784668,64.9000015258789,63.599998474121094,64.73999786376953,8447000,AMGN,0.3392635014359566
2003-06-02,65.04000091552734,65.69999694824219,63.04999923706055,63.54999923706055,14334300,AMGN,0.31464623575633954
2003-06-03,63.369998931884766,64.19999694824219,63.0,64.05999755859375,8095400,AMGN,0.3251964699293508
2003-06-04,63.59000015258789,64.5,63.400001525878906,64.48999786376953,7946000,AMGN,0.3340918009971716
2003-06-05,64.5,65.5999984741211,64.0,65.44000244140625,9964100,AMGN,0.35374435736121757
2003-06-06,65.91999816894531,66.0,63.25,63.380001068115234,13282600,AMGN,0.3111295173366311
2003-06-09,63.20000076293945,64.05000305175781,62.45000076293945,62.72999954223633,8805000,AMGN,0.29768306463023597
2003-06-10,63.04999923706055,63.790000915527344,62.63999938964844,63.66999816894531,7974700,AMGN,0.31712862987106805
2003-06-11,64.20999908447266,65.45999908447266,63.81999969482422,65.33000183105469,10500300,AMGN,0.3514687965419303
2003-06-12,65.70999908447266,65.8499984741211,64.38999938964844,65.02999877929688,8258600,AMGN,0.3452626928842797
2003-06-13,65.19999694824219,65.58999633789062,64.62000274658203,65.0,6636000,AMGN,0.344642114084069
2003-06-16,65.5999984741211,67.5,65.47000122070312,67.5,10028700,AMGN,0.39635911847191774
2003-06-17,67.51000213623047,67.54000091552734,66.45999908447266,66.83999633789062,8116700,AMGN,0.38270575355619507
2003-06-18,66.48999786376953,67.0,65.08000183105469,65.87000274658203,10838400,AMGN,0.3626396884290384
2003-06-19,65.43000030517578,65.88999938964844,63.61000061035156,63.81999969482422,14672900,AMGN,0.3202316816998936
2003-06-20,64.93000030517578,65.44999694824219,63.81999969482422,64.97000122070312,16613100,AMGN,0.3440215352838585
2003-06-23,65.04000091552734,65.73999786376953,63.18000030517578,64.12000274658203,9165400,AMGN,0.3264377853575442
2003-06-24,64.16000366210938,65.68000030517578,64.02999877929688,65.05000305175781,10440000,AMGN,0.3456765173029348
2003-06-25,65.23999786376953,66.0,64.26000213623047,64.58999633789062,8834800,AMGN,0.3361604496071311
2003-06-26,64.5999984741211,66.47000122070312,64.54000091552734,66.31999969482422,9580400,AMGN,0.37194868608774234
2003-06-27,66.3499984741211,66.56999969482422,65.16000366210938,65.18000030517578,7039000,AMGN,0.348365744713105
2003-06-30,64.91000366210938,67.22000122070312,64.16999816894531,65.94000244140625,10450200,AMGN,0.36408775823878736
2003-07-01,65.48999786376953,66.23999786376953,64.70999908447266,65.8499984741211,8802200,AMGN,0.36222586401038326
2003-07-02,66.22000122070312,67.31999969482422,66.13999938964844,67.20999908447266,10572700,AMGN,0.3903599270235947
2003-07-03,66.69999694824219,67.19999694824219,65.94000244140625,66.37999725341797,5169100,AMGN,0.37318984368816355
2003-07-07,67.04000091552734,69.30000305175781,67.0,68.91000366210938,9997200,AMGN,0.4255275847039952
