Date,Open,High,Low,Close,Volume,Symbol,YTD Gains
2002-12-31,12.430000305175781,12.5649995803833,12.244999885559082,12.399999618530273,4394200,ADBE,0.0
2003-01-02,12.5,12.9350004196167,12.28499984741211,12.800000190734863,6215000,ADBE,0.03225811165403902
2003-01-03,12.75,13.175000190734863,12.5,13.149999618530273,5776000,ADBE,0.060483872828448915
2003-01-06,13.175000190734863,13.869999885559082,13.175000190734863,13.755000114440918,6160400,ADBE,0.10927423690285942
2003-01-07,13.699999809265137,14.329999923706055,13.600000381469727,14.255000114440918,7632600,ADBE,0.14959681878849218
2003-01-08,14.100000381469727,14.345000267028809,13.4399995803833,13.5649995803833,5403200,ADBE,0.09395161271715513
2003-01-09,13.75,14.479999542236328,13.75,14.119999885559082,5803800,ADBE,0.13870970322115816
2003-01-10,13.960000038146973,14.335000038146973,13.6899995803833,14.324999809265137,6779000,ADBE,0.15524195564152987
2003-01-13,14.484999656677246,14.670000076293945,14.255000114440918,14.274999618530273,5376400,ADBE,0.15120968207112218
2003-01-14,14.279999732971191,14.600000381469727,14.25,14.555000305175781,4820800,ADBE,0.17379038330171603
2003-01-15,14.630000114440918,14.65999984741211,13.890000343322754,13.984999656677246,3369400,ADBE,0.12782258765382415
2003-01-16,14.010000228881836,14.135000228881836,13.470000267028809,13.600000381469727,5019600,ADBE,0.09677425805289541
2003-01-17,13.274999618530273,13.300000190734863,12.8100004196167,12.930000305175781,6529400,ADBE,0.042741992173410015
2003-01-21,12.880000114440918,13.095000267028809,12.5600004196167,12.835000038146973,4752200,ADBE,0.03508068008055787
2003-01-22,12.765000343322754,13.199999809265137,12.664999961853027,12.890000343322754,6844400,ADBE,0.039516188698928145
2003-01-23,13.0600004196167,13.470000267028809,13.0,13.404999732971191,4635800,ADBE,0.0810483988192281
2003-01-24,13.380000114440918,13.395000457763672,12.670000076293945,12.9350004196167,5805000,ADBE,0.04314522722137282
2003-01-27,12.710000038146973,13.204999923706055,12.625,12.904999732971191,4610800,ADBE,0.04072581693359556
2003-01-28,12.850000381469727,13.399999618530273,12.800000190734863,13.34000015258789,4659600,ADBE,0.0758064970141532
2003-01-29,13.145000457763672,13.470000267028809,12.90999984741211,13.354999542236328,4875800,ADBE,0.07701612524882062
2003-01-30,13.5,13.649999618530273,13.0649995803833,13.210000038146973,6534400,ADBE,0.06532261649478222
2003-01-31,12.920000076293945,13.364999771118164,12.649999618530273,13.210000038146973,7698400,ADBE,0.06532261649478222
2003-02-03,13.470000267028809,13.710000038146973,13.0600004196167,13.529999732971191,5615000,ADBE,0.09112904429063629
2003-02-04,13.225000381469727,13.574999809265137,13.005000114440918,13.21500015258789,4885800,ADBE,0.06572585154274524
2003-02-05,13.234999656677246,13.744999885559082,13.175000190734863,13.260000228881836,5062000,ADBE,0.06935489006518969
2003-02-06,13.15999984741211,13.354999542236328,12.920000076293945,13.260000228881836,5755800,ADBE,0.06935489006518969
2003-02-07,13.329999923706055,13.494999885559082,12.925000190734863,13.069999694824219,4036000,ADBE,0.0540322658794854
2003-02-10,13.125,13.375,12.880000114440918,13.3149995803833,3588600,ADBE,0.07379032177433875
2003-02-11,13.350000381469727,13.680000305175781,13.239999771118164,13.350000381469727,6255800,ADBE,0.07661296711007903
2003-02-12,13.369999885559082,13.600000381469727,13.345000267028809,13.390000343322754,5293000,ADBE,0.0798387705845609
2003-02-13,13.354999542236328,13.524999618530273,13.220000267028809,13.46500015258789,4223000,ADBE,0.0858871424855614
2003-02-14,13.479999542236328,13.75,13.274999618530273,13.71500015258789,6385200,ADBE,0.10604843342837778
2003-02-18,13.774999618530273,14.300000190734863,13.720000267028809,14.180000305175781,7042600,ADBE,0.14354844688749147
2003-02-19,14.029999732971191,14.25,13.975000381469727,14.130000114440918,4599200,ADBE,0.139516173317084
2003-02-20,14.149999618530273,14.274999618530273,13.960000038146973,14.180000305175781,4517400,ADBE,0.14354844688749147
2003-02-21,14.234999656677246,14.595000267028809,13.9399995803833,14.555000305175781,7283400,ADBE,0.17379038330171603
2003-02-24,14.449999809265137,14.484999656677246,14.119999885559082,14.180000305175781,5841000,ADBE,0.14354844688749147
2003-02-25,14.135000228881836,14.25,13.71500015258789,14.140000343322754,5549000,ADBE,0.14032264341300982
2003-02-26,14.0649995803833,14.149999618530273,13.524999618530273,13.539999961853027,6295800,ADBE,0.09193551438656211
2003-02-27,13.675000190734863,13.805000305175781,13.425000190734863,13.604999542236328,6201000,ADBE,0.09717741619163678
2003-02-28,13.579999923706055,14.0,13.579999923706055,13.75,5035200,ADBE,0.10887100185489662
2003-03-03,13.725000381469727,13.899999618530273,13.375,13.375,6297200,ADBE,0.07862906544067205
2003-03-04,13.34000015258789,13.425000190734863,13.074999809265137,13.21500015258789,5885400,ADBE,0.06572585154274524
2003-03-05,13.029999732971191,13.220000267028809,12.854999542236328,12.970000267028809,11042800,ADBE,0.04596779564789166
2003-03-06,12.829999923706055,13.380000114440918,12.819999694824219,13.364999771118164,9895800,ADBE,0.07782259534474645
2003-03-07,13.199999809265137,13.635000228881836,13.020000457763672,13.510000228881836,6983400,ADBE,0.08951618100800607
2003-03-10,13.404999732971191,13.425000190734863,13.199999809265137,13.305000305175781,4736600,ADBE,0.07298392858763436
2003-03-11,13.354999542236328,13.489999771118164,13.204999923706055,13.3149995803833,4936000,ADBE,0.07379032177433875
2003-03-12,13.239999771118164,14.0,13.239999771118164,13.744999885559082,6174200,ADBE,0.1084677668069336
2003-03-13,13.979999542236328,14.295000076293945,13.78499984741211,14.260000228881836,8042000,ADBE,0.15000005383645498
2003-03-14,15.140000343322754,15.625,14.944999694824219,15.395000457763672,21283000,ADBE,0.24153233317505407
2003-03-17,15.1850004196167,16.854999542236328,15.145000457763672,16.09000015258789,18336200,ADBE,0.2975806973851327
2003-03-18,16.149999618530273,16.155000686645508,15.925000190734863,16.09000015258789,7999800,ADBE,0.2975806973851327
2003-03-19,16.06999969482422,16.59000015258789,15.944999694824219,16.510000228881836,8430200,ADBE,0.3314516723218017
2003-03-20,16.5,17.135000228881836,16.325000762939453,17.03499984741211,12636800,ADBE,0.3737903525380273
2003-03-21,16.75,16.7549991607666,15.694999694824219,16.03499984741211,20469000,ADBE,0.2931451887667622
2003-03-24,15.854999542236328,15.875,15.024999618530273,15.274999618530273,10996200,ADBE,0.23185484584238747
2003-03-25,15.420000076293945,15.975000381469727,15.1899995803833,15.835000038146973,11304600,ADBE,0.2770161713943535
2003-03-26,15.625,16.079999923706055,15.5,15.975000381469727,9150800,ADBE,0.28830652200965035
2003-03-27,15.699999809265137,16.079999923706055,15.614999771118164,15.75,6137400,ADBE,0.270161329397427
2003-03-28,15.699999809265137,15.930000305175781,15.545000076293945,15.895000457763672,5765600,ADBE,0.28185491506068683
2003-03-31,15.489999771118164,16.5,15.109999656677246,15.414999961853027,8338600,ADBE,0.2431451964576843
2003-04-01,15.604999542236328,15.619999885559082,15.199999809265137,15.305000305175781,5304600,ADBE,0.23427425613016495
2003-04-02,15.795000076293945,16.56999969482422,15.699999809265137,16.43000030517578,10929600,ADBE,0.3250000653728382
2003-04-03,16.395000457763672,16.825000762939453,16.334999084472656,16.520000457763672,6425600,ADBE,0.33225814241772755
2003-04-04,16.545000076293945,16.56999969482422,15.875,16.100000381469727,5542600,ADBE,0.2983871674810583
2003-04-07,16.700000762939453,17.0049991607666,16.450000762939453,16.559999465942383,9579200,ADBE,0.33548386898298777
