Date,Open,High,Low,Close,Volume,Symbol,YTD Gains
2002-12-31,5.142499923706055,5.159999847412109,5.074999809265137,5.09499979019165,8429200,SBUX,0.0
2003-01-02,5.117499828338623,5.335000038146973,5.114999771118164,5.300000190734863,13084800,SBUX,0.04023560529636483
2003-01-03,5.340000152587891,5.422500133514404,5.235000133514404,5.28000020980835,15736000,SBUX,0.036310191802724434
2003-01-06,5.297500133514404,5.40749979019165,5.289999961853027,5.367499828338623,11618000,SBUX,0.05348381734412633
2003-01-07,5.340000152587891,5.340000152587891,5.247499942779541,5.309999942779541,13817600,SBUX,0.04219826524856507
2003-01-08,5.255000114440918,5.3125,5.162499904632568,5.197500228881836,12155200,SBUX,0.020117849442802482
2003-01-09,5.264999866485596,5.295000076293945,5.190000057220459,5.199999809265137,10834800,SBUX,0.020608444238922496
2003-01-10,5.135000228881836,5.230000019073486,5.114999771118164,5.222499847412109,12707600,SBUX,0.02502454611792304
2003-01-13,5.137499809265137,5.215000152587891,5.112500190734863,5.162499904632568,10406400,SBUX,0.013248305637001634
2003-01-14,5.139999866485596,5.175000190734863,5.037499904632568,5.067500114440918,11915600,SBUX,-0.005397385060480597
2003-01-15,5.085000038146973,5.132500171661377,5.025000095367432,5.087500095367432,12843600,SBUX,-0.0014719715668402023
2003-01-16,5.087500095367432,5.130000114440918,5.012499809265137,5.0625,8577200,SBUX,-0.0063787618312007854
2003-01-17,5.022500038146973,5.087500095367432,5.007500171661377,5.022500038146973,14118400,SBUX,-0.014229588818481687
2003-01-21,5.0,5.079999923706055,4.940000057220459,4.949999809265137,15276400,SBUX,-0.028459271226203398
2003-01-22,4.96999979019165,5.072500228881836,4.90500020980835,5.012499809265137,15816400,SBUX,-0.016192342359921952
2003-01-23,5.007500171661377,5.050000190734863,4.934999942779541,5.005000114440918,13713200,SBUX,-0.017664313926762154
2003-01-24,5.489999771118164,5.769999980926514,5.474999904632568,5.737500190734863,76154800,SBUX,0.12610410736033506
2003-01-27,5.632500171661377,5.737500190734863,5.565000057220459,5.65500020980835,25182000,SBUX,0.10991176500041311
2003-01-28,5.699999809265137,5.824999809265137,5.650000095367432,5.672500133514404,22420400,SBUX,0.11334649010869358
2003-01-29,5.637499809265137,5.762499809265137,5.537499904632568,5.707499980926514,15028800,SBUX,0.12021594032525451
2003-01-30,5.732500076293945,5.732500076293945,5.610000133514404,5.622499942779541,12371600,SBUX,0.10353290957997241
2003-01-31,5.630000114440918,5.747499942779541,5.574999809265137,5.679999828338623,16347600,SBUX,0.11481846167553389
2003-02-03,5.667500019073486,5.712500095367432,5.625,5.65500020980835,10298800,SBUX,0.10991176500041311
2003-02-04,5.619999885559082,5.650000095367432,5.517499923706055,5.587500095367432,11633600,SBUX,0.0966634593634117
2003-02-05,5.630000114440918,5.677499771118164,5.502500057220459,5.547500133514404,14439200,SBUX,0.08881263237613068
2003-02-06,5.502500057220459,5.650000095367432,5.474999904632568,5.525000095367432,18924800,SBUX,0.08439653049713014
2003-02-07,5.577499866485596,5.599999904632568,5.400000095367432,5.494999885559082,11958800,SBUX,0.07850836346204937
2003-02-10,5.480000019073486,5.559999942779541,5.400000095367432,5.537499904632568,11592800,SBUX,0.08684987883469053
2003-02-11,5.552499771118164,5.617499828338623,5.477499961853027,5.53000020980835,14013600,SBUX,0.08537790726785022
2003-02-12,5.522500038146973,5.59499979019165,5.5,5.527500152587891,11374000,SBUX,0.08488721888249029
2003-02-13,5.565000057220459,5.585000038146973,5.417500019073486,5.487500190734863,15189200,SBUX,0.07703639189520928
2003-02-14,5.502500057220459,5.650000095367432,5.489999771118164,5.630000114440918,15174000,SBUX,0.10500497473605264
2003-02-18,5.65749979019165,5.735000133514404,5.637499809265137,5.727499961853027,18297200,SBUX,0.1241413538188949
2003-02-19,5.699999809265137,5.75,5.637499809265137,5.707499980926514,12360400,SBUX,0.12021594032525451
2003-02-20,5.742499828338623,5.744999885559082,5.632500171661377,5.647500038146973,20950800,SBUX,0.1084396998443331
2003-02-21,5.732500076293945,5.829999923706055,5.675000190734863,5.829999923706055,16381200,SBUX,0.14425910967245725
2003-02-24,5.755000114440918,5.787499904632568,5.612500190734863,5.627500057220459,13568400,SBUX,0.10451428635069249
2003-02-25,5.574999809265137,5.724999904632568,5.525000095367432,5.704999923706055,16609200,SBUX,0.11972525193989436
2003-02-26,5.65749979019165,5.682499885559082,5.519999980926514,5.550000190734863,16738400,SBUX,0.08930332076149061
2003-02-27,5.59250020980835,5.787499904632568,5.590000152587891,5.772500038146973,20987200,SBUX,0.132973557576896
2003-02-28,5.75,5.880000114440918,5.730000019073486,5.862500190734863,23471600,SBUX,0.15063796509289817
2003-03-03,5.90500020980835,5.909999847412109,5.78000020980835,5.804999828338623,11909200,SBUX,0.13935231940809678
2003-03-04,5.832499980926514,5.909999847412109,5.75,5.84250020980835,14660800,SBUX,0.14671255159925756
2003-03-05,5.837500095367432,5.894999980926514,5.777500152587891,5.849999904632568,12893600,SBUX,0.14818452316609787
2003-03-06,5.804999828338623,5.889999866485596,5.777500152587891,5.84499979019165,16022000,SBUX,0.14720314639537757
2003-03-07,5.78000020980835,5.787499904632568,5.664999961853027,5.724999904632568,20260400,SBUX,0.12365066543353476
2003-03-10,5.675000190734863,5.704999923706055,5.574999809265137,5.617499828338623,13686000,SBUX,0.10255153280925233
2003-03-11,5.610000133514404,5.697500228881836,5.5625,5.607500076293945,11834800,SBUX,0.10058887285705209
2003-03-12,5.552499771118164,5.675000190734863,5.550000190734863,5.625,14953200,SBUX,0.10402359796533256
2003-03-13,5.732500076293945,6.019999980926514,5.664999961853027,6.014999866485596,24048000,SBUX,0.18056920788594177
2003-03-14,6.007500171661377,6.159999847412109,5.952499866485596,6.065000057220459,22818400,SBUX,0.19038278841466294
2003-03-17,6.010000228881836,6.4375,5.985000133514404,6.357500076293945,32274400,SBUX,0.24779201925242966
2003-03-18,6.289999961853027,6.324999809265137,6.195000171661377,6.267499923706055,22938800,SBUX,0.2301276117364277
2003-03-19,6.277500152587891,6.324999809265137,6.177499771118164,6.247499942779541,17352000,SBUX,0.2262021982427871
