Date,Open,High,Low,Close,Volume,Symbol,YTD Gains
2002-12-31,7.7866668701171875,7.960000038146973,7.766666889190674,7.8566670417785645,22039800,CMCSA,0.0
2003-01-02,7.809999942779541,8.376667022705078,7.806666851043701,8.266667366027832,28982400,CMCSA,0.05218501968698086
2003-01-03,8.210000038146973,8.25,8.033332824707031,8.166666984558105,23007900,CMCSA,0.03945692761715458
2003-01-06,8.236666679382324,8.763333320617676,8.186667442321777,8.65666675567627,33302700,CMCSA,0.10182431171432249
2003-01-07,8.5,8.743332862854004,8.449999809265137,8.630000114440918,28080900,CMCSA,0.0984301700135799
2003-01-08,8.573332786560059,8.683333396911621,8.383333206176758,8.463333129882812,28153500,CMCSA,0.0772167236918968
2003-01-09,8.49666690826416,9.0,8.486666679382324,8.896666526794434,24083400,CMCSA,0.13237158702100693
2003-01-10,8.733332633972168,9.289999961853027,8.683333396911621,9.15999984741211,25983900,CMCSA,0.1658887666618618
2003-01-13,9.206666946411133,9.34333324432373,8.983332633972168,9.180000305175781,30106200,CMCSA,0.16843443362945987
2003-01-14,9.170000076293945,9.476667404174805,9.116666793823242,9.460000038146973,29385000,CMCSA,0.20407292148725853
2003-01-15,9.393333435058594,9.470000267028809,9.283332824707031,9.463333129882812,41669400,CMCSA,0.2044971588538309
2003-01-16,9.430000305175781,9.516667366027832,9.226667404174805,9.30666732788086,28207200,CMCSA,0.18455666740002874
2003-01-17,9.166666984558105,9.220000267028809,8.953332901000977,8.979999542236328,24560700,CMCSA,0.14297824948980753
2003-01-21,8.946666717529297,9.066666603088379,8.66333293914795,8.676667213439941,23865300,CMCSA,0.10436997868192055
2003-01-22,8.49666690826416,8.90999984741211,8.483332633972168,8.686667442321777,20688000,CMCSA,0.10564281216571958
2003-01-23,8.65666675567627,9.206666946411133,8.646666526794434,9.09000015258789,21993300,CMCSA,0.15697917504343284
2003-01-24,9.09333324432373,9.096667289733887,8.623332977294922,8.699999809265137,22333500,CMCSA,0.10733976163200909
2003-01-27,8.619999885559082,8.916666984558105,8.493332862854004,8.613332748413086,20661300,CMCSA,0.09630874041255422
