Date,Open,High,Low,Close,Volume,Symbol,YTD Gains
2002-12-31,41.77000045776367,42.400001525878906,41.29999923706055,42.220001220703125,2992900,PEP,0.0
2003-01-02,42.119998931884766,43.20000076293945,42.119998931884766,43.099998474121094,3522600,PEP,0.02084313661711712
2003-01-03,43.290000915527344,43.4900016784668,42.779998779296875,43.400001525878906,3153400,PEP,0.02794884583274615
2003-01-06,43.25,43.68000030517578,42.790000915527344,42.959999084472656,4139400,PEP,0.017527187171341607
2003-01-07,42.70000076293945,42.810001373291016,42.0,42.18000030517578,4796800,PEP,-0.0009474399424632685
2003-01-08,42.459999084472656,42.959999084472656,42.400001525878906,42.70000076293945,4514600,PEP,0.011369008251021828
2003-01-09,42.95000076293945,43.290000915527344,42.5,43.13999938964844,3762800,PEP,0.0217905765595805
2003-01-10,43.0,43.09000015258789,42.61000061035156,42.86000061035156,2911000,PEP,0.015158677668029252
2003-01-13,42.86000061035156,43.5,42.529998779296875,43.2400016784668,2955300,PEP,0.024159176415738726
2003-01-14,42.9900016784668,43.470001220703125,42.70000076293945,43.45000076293945,2891700,PEP,0.029133100584402216
2003-01-15,43.810001373291016,43.849998474121094,42.880001068115234,42.939998626708984,3364600,PEP,0.017053467200109917
2003-01-16,43.25,44.0,43.189998626708984,43.72999954223633,3661200,PEP,0.03576499947595346
2003-01-17,43.77000045776367,43.970001220703125,43.41999816894531,43.650001525878906,3420400,PEP,0.0338702099438728
2003-01-21,43.650001525878906,44.060001373291016,43.25,43.349998474121094,3899300,PEP,0.02676450072824399
2003-01-22,43.209999084472656,43.810001373291016,42.66999816894531,42.79999923706055,4979200,PEP,0.013737517754334183
2003-01-23,42.0,42.2400016784668,41.38999938964844,41.93000030517578,5548200,PEP,-0.0068688040535900274
2003-01-24,41.939998626708984,42.20000076293945,40.56999969482422,41.060001373291016,4431800,PEP,-0.02747512586151435
2003-01-27,41.0,41.0,40.0099983215332,40.54999923706055,4074700,PEP,-0.03955475924580676
2003-01-28,40.540000915527344,40.72999954223633,39.650001525878906,40.529998779296875,4934900,PEP,-0.04002847921703834
2003-01-29,39.849998474121094,40.79999923706055,39.25,40.5099983215332,5166800,PEP,-0.04050219918827003
2003-01-30,40.52000045776367,40.52000045776367,38.58000183105469,38.709999084472656,6907100,PEP,-0.08313600271781363
2003-01-31,38.81999969482422,40.54999923706055,38.81999969482422,40.47999954223633,6487100,PEP,-0.041212733968694515
2003-02-03,40.279998779296875,41.099998474121094,40.279998779296875,40.7400016784668,4520400,PEP,-0.035054464695528975
2003-02-04,40.72999954223633,41.279998779296875,40.43000030517578,41.20000076293945,5194600,PEP,-0.024159176415738726
2003-02-05,41.75,41.900001525878906,40.849998474121094,41.08000183105469,4682200,PEP,-0.02700140589028277
2003-02-06,40.75,40.79999923706055,39.400001525878906,40.220001220703125,7814000,PEP,-0.04737091288901418
2003-02-07,40.220001220703125,40.31999969482422,38.959999084472656,39.0099983215332,6692600,PEP,-0.07603038385503069
2003-02-10,38.79999923706055,39.45000076293945,38.79999923706055,39.25,3870800,PEP,-0.07034583455309673
2003-02-11,39.349998474121094,39.75,38.08000183105469,38.38999938964844,4239300,PEP,-0.09071534155182825
2003-02-12,38.61000061035156,39.22999954223633,38.29999923706055,38.40999984741211,4003400,PEP,-0.09024162158059656
2003-02-13,38.290000915527344,39.11000061035156,38.02000045776367,38.900001525878906,3632800,PEP,-0.07863570816753584
2003-02-14,39.52000045776367,39.91999816894531,39.27000045776367,39.86000061035156,5009600,PEP,-0.05589769166549208
2003-02-18,40.209999084472656,40.5,39.86000061035156,40.2400016784668,3619100,PEP,-0.04689719291778249
2003-02-19,40.2400016784668,40.2400016784668,39.869998931884766,40.04999923706055,3726500,PEP,-0.05139748746806028
2003-02-20,40.04999923706055,40.150001525878906,39.349998474121094,39.36000061035156,3374900,PEP,-0.0677404198877456
2003-02-21,39.599998474121094,39.91999816894531,39.189998626708984,39.400001525878906,4724000,PEP,-0.06679297994528233
2003-02-24,39.400001525878906,39.41999816894531,38.59000015258789,38.83000183105469,4781800,PEP,-0.08029368289042371
2003-02-25,38.25,38.97999954223633,37.849998474121094,38.84000015258789,5224100,PEP,-0.0800568680812308
2003-02-26,38.84000015258789,38.939998626708984,38.029998779296875,38.2400016784668,3466700,PEP,-0.09426810580679668
2003-02-27,38.400001525878906,38.58000183105469,37.900001525878906,38.220001220703125,4505100,PEP,-0.09474182577802837
2003-02-28,38.349998474121094,38.4900016784668,38.099998474121094,38.31999969482422,5098000,PEP,-0.09237331627471601
2003-03-03,38.470001220703125,38.650001525878906,38.02000045776367,38.11000061035156,3584600,PEP,-0.0973472404433795
2003-03-04,37.79999923706055,38.29999923706055,37.79999923706055,38.04999923706055,5080900,PEP,-0.09876840035707446
2003-03-05,38.04999923706055,38.04999923706055,36.2400016784668,37.29999923706055,8254000,PEP,-0.11653249269045474
2003-03-06,37.04999923706055,37.86000061035156,37.02000045776367,37.650001525878906,5528900,PEP,-0.10824252872316975
2003-03-07,37.04999923706055,38.5,37.02000045776367,38.5,5699000,PEP,-0.08810992688647712
2003-03-10,38.400001525878906,38.400001525878906,37.61000061035156,37.77000045776367,5061600,PEP,-0.1054002992486257
2003-03-11,37.619998931884766,38.43000030517578,37.599998474121094,37.70000076293945,5157400,PEP,-0.10705827397151357
2003-03-12,37.25,37.86000061035156,37.099998474121094,37.72999954223633,5072000,PEP,-0.10634773919108909
2003-03-13,38.22999954223633,38.9900016784668,37.970001220703125,38.86000061035156,3756900,PEP,-0.07958314810999911
2003-03-14,39.02000045776367,39.650001525878906,38.7599983215332,39.0,4982800,PEP,-0.07626719866422349
2003-03-17,38.75,40.54999923706055,38.75,40.400001525878906,5259800,PEP,-0.04310752350077518
2003-03-18,40.400001525878906,40.400001525878906,39.52000045776367,40.209999084472656,4336500,PEP,-0.047607818051052964
2003-03-19,40.06999969482422,40.52000045776367,39.810001373291016,40.459999084472656,5882400,PEP,-0.041686453939926205
2003-03-20,39.95000076293945,40.45000076293945,39.689998626708984,40.150001525878906,4963600,PEP,-0.04902888761190205
2003-03-21,40.810001373291016,41.5,40.150001525878906,41.5,4842400,PEP,-0.01705355755295579
2003-03-24,40.84000015258789,41.060001373291016,39.88999938964844,40.08000183105469,3438500,PEP,-0.050686862334789806
2003-03-25,40.0,40.25,39.72999954223633,40.099998474121094,4301900,PEP,-0.0502132327164041
2003-03-26,40.06999969482422,40.22999954223633,39.68000030517578,39.81999969482422,3406900,PEP,-0.056845131607955346
2003-03-27,39.5,40.7400016784668,39.5,40.290000915527344,3197300,PEP,-0.045712938166126316
2003-03-28,39.849998474121094,40.22999954223633,39.619998931884766,39.900001525878906,2969700,PEP,-0.05495025172302881
2003-03-31,39.650001525878906,40.47999954223633,39.13999938964844,40.0,4621700,PEP,-0.052581742219716454
2003-04-01,40.0,40.34000015258789,39.86000061035156,39.97999954223633,5131800,PEP,-0.053055462190948144
2003-04-02,40.150001525878906,40.2400016784668,39.70000076293945,39.70000076293945,6608800,PEP,-0.05968736108249939
2003-04-03,39.5099983215332,39.54999923706055,38.06999969482422,38.16999816894531,12744900,PEP,-0.09592617088253041
2003-04-04,38.5,38.70000076293945,38.060001373291016,38.63999938964844,6397400,PEP,-0.08479397744070138
2003-04-07,39.08000183105469,39.58000183105469,38.79999923706055,38.91999816894531,5524300,PEP,-0.07816207854915014
2003-04-08,39.099998474121094,39.400001525878906,38.95000076293945,39.22999954223633,3349500,PEP,-0.07081955452432842
2003-04-09,40.060001373291016,40.31999969482422,39.220001220703125,39.38999938964844,5458500,PEP,-0.06702988510732111
2003-04-10,39.75,39.95000076293945,39.439998626708984,39.790000915527344,3400700,PEP,-0.057555666388379945
2003-04-11,40.150001525878906,40.58000183105469,40.11000061035156,40.27000045776367,4603900,PEP,-0.046186658137358005
2003-04-14,40.0,41.0,40.0,40.970001220703125,3733700,PEP,-0.029606820555633906
2003-04-15,41.0,41.0,40.11000061035156,40.56999969482422,4032300,PEP,-0.03908103927457507
2003-04-16,40.75,40.75,39.38999938964844,39.900001525878906,5201600,PEP,-0.05495025172302881
2003-04-17,40.75,42.58000183105469,40.75,42.540000915527344,8825500,PEP,0.007579338834014626
2003-04-21,42.5,42.689998626708984,41.70000076293945,41.84000015258789,4065800,PEP,-0.009000498747709584
2003-04-22,41.959999084472656,42.720001220703125,41.400001525878906,42.29999923706055,4428200,PEP,0.0018947895320806651
2003-04-23,42.880001068115234,43.0,42.61000061035156,43.0,5135000,PEP,0.018474627113804765
2003-04-24,42.79999923706055,43.58000183105469,42.75,43.33000183105469,4517000,PEP,0.02629087110985817
2003-04-25,43.22999954223633,43.47999954223633,42.38999938964844,42.650001525878906,2913900,PEP,0.010184753499365762
2003-04-28,42.939998626708984,43.529998779296875,42.79999923706055,43.45000076293945,3623500,PEP,0.029133100584402216
2003-04-29,43.25,43.61000061035156,42.790000915527344,43.439998626708984,3680800,PEP,0.028896195422363435
2003-04-30,42.95000076293945,43.619998931884766,42.779998779296875,43.279998779296875,6415400,PEP,0.02510652600535601
2003-05-01,43.16999816894531,43.86000061035156,42.619998931884766,43.7599983215332,4313000,PEP,0.03647553425637806
2003-05-02,43.279998779296875,43.689998626708984,43.20000076293945,43.43000030517578,3991000,PEP,0.028659380613170526
2003-05-05,43.29999923706055,43.5,42.81999969482422,43.279998779296875,3950100,PEP,0.02510652600535601
2003-05-06,43.15999984741211,43.88999938964844,43.060001373291016,43.38999938964844,2849500,PEP,0.027711940670707147
2003-05-07,43.45000076293945,43.849998474121094,43.15999984741211,43.310001373291016,5565900,PEP,0.025817151138626482
2003-05-08,43.470001220703125,43.58000183105469,42.880001068115234,43.099998474121094,3204000,PEP,0.02084313661711712
2003-05-09,43.18000030517578,43.790000915527344,43.0,43.689998626708984,3395300,PEP,0.03481755953349008
2003-05-12,43.599998474121094,44.0099983215332,43.52000045776367,43.68000030517578,2532600,PEP,0.034580744724297396
2003-05-13,43.400001525878906,43.72999954223633,43.099998474121094,43.470001220703125,2718000,PEP,0.029606820555633906
2003-05-14,43.45000076293945,43.540000915527344,42.959999084472656,43.369998931884766,3128300,PEP,0.02723822069947568
2003-05-15,43.4900016784668,43.959999084472656,43.40999984741211,43.77000045776367,3052600,PEP,0.03671243941841684
2003-05-16,43.77000045776367,44.22999954223633,43.29999923706055,43.29999923706055,2953700,PEP,0.0255802459765877
2003-05-19,43.310001373291016,43.380001068115234,42.709999084472656,42.97999954223633,4236600,PEP,0.018000907142573075
