Open,High,Low,Close,Volume,Year,YTD Gain
118.48999786376953,118.81999969482422,118.37999725341797,118.69999694824219,0,2002,0.0
118.75,118.79000091552734,118.5999984741211,118.70999908447266,0,2003,0.0
118.73999786376953,120.25,118.58000183105469,120.20999908447266,0,2003,1.2635835326159972
120.20999908447266,120.2699966430664,119.5199966430664,119.66999816894531,0,2003,0.8086926896440527
119.73999786376953,119.87000274658203,118.51000213623047,119.36000061035156,0,2003,0.5475541495172376
119.33000183105469,120.56999969482422,119.22000122070312,120.22000122070312,0,2003,1.2720092223705404
120.20999908447266,120.41999816894531,118.62999725341797,119.11000061035156,0,2003,0.33695689408124174
119.11000061035156,119.58000183105469,118.69000244140625,119.37999725341797,0,2003,0.5643991021081041
119.4000015258789,120.02999877929688,119.0199966430664,119.30000305175781,0,2003,0.49701286482641827
119.12000274658203,119.33000183105469,119.0199966430664,119.23999786376953,0,2003,0.4464651532174013
118.9000015258789,119.16000366210938,117.5199966430664,118.0,0,2003,-0.5980954342080569
118.01000213623047,118.44000244140625,117.7300033569336,118.11000061035156,0,2003,-0.5054321276627638
118.12999725341797,118.31999969482422,117.62999725341797,117.81999969482422,0,2003,-0.7497257151987013
117.79000091552734,118.16999816894531,117.37999725341797,117.77999877929688,0,2003,-0.7834220472986431
117.94000244140625,118.31999969482422,117.83999633789062,118.01000213623047,0,2003,-0.5896697444535248
118.0199966430664,119.13999938964844,117.9800033569336,118.16000366210938,0,2003,-0.4633101058082789
118.13999938964844,118.5199966430664,117.91999816894531,118.33999633789062,0,2003,-0.3116862517358321
118.33000183105469,118.81999969482422,117.62000274658203,118.12000274658203,0,2003,-0.49700643790822063
118.12000274658203,118.18000030517578,117.51000213623047,117.80999755859375,0,2003,-0.7581514049532334
117.79000091552734,119.26000213623047,117.5,118.55000305175781,0,2003,-0.13477890148158034
118.55999755859375,118.94000244140625,118.30999755859375,118.68000030517578,0,2003,-0.025270642345409655
118.66999816894531,118.68000030517578,117.83000183105469,118.62999725341797,0,2003,-0.06739266419988343
118.62000274658203,119.47000122070312,118.41999816894531,119.04000091552734,0,2003,0.27798991963587927
119.01000213623047,120.05999755859375,118.83000183105469,119.91000366210938,0,2003,1.0108706822437252
119.87999725341797,120.87999725341797,119.7699966430664,120.30000305175781,0,2003,1.3394018865704238
120.30999755859375,120.5,119.58000183105469,119.83999633789062,0,2003,0.9518972808801651
119.83000183105469,120.31999969482422,119.0199966430664,120.13999938964844,0,2003,1.204616558170657
120.12999725341797,120.26000213623047,119.54000091552734,119.88999938964844,0,2003,0.9940193027346389
119.91000366210938,120.41000366210938,119.56999969482422,120.22000122070312,0,2003,1.2720092223705404
120.44000244140625,121.37999725341797,120.25,121.20999908447266,0,2003,2.1059725543600027
121.19999694824219,121.76000213623047,120.9000015258789,120.94999694824219,0,2003,1.8869496091694637
120.94999694824219,121.45999908447266,120.41999816894531,121.31999969482422,0,2003,2.198635860905296
121.30000305175781,121.33000183105469,120.19999694824219,120.33000183105469,0,2003,1.3646725289158335
120.30999755859375,120.81999969482422,120.08999633789062,120.30000305175781,0,2003,1.3394018865704238
120.51000213623047,120.77999877929688,119.95999908447266,120.20999908447266,0,2003,1.2635835326159972
120.16999816894531,120.23999786376953,118.6500015258789,119.04000091552734,0,2003,0.27798991963587927
119.04000091552734,119.19000244140625,118.54000091552734,118.68000030517578,0,2003,-0.025270642345409655
118.66999816894531,119.06999969482422,118.06999969482422,118.30000305175781,0,2003,-0.34537615691757617
118.31999969482422,118.88999938964844,118.18000030517578,118.61000061035156,0,2003,-0.08423761679076103
118.76000213623047,118.77999877929688,117.55999755859375,118.1500015258789,0,2003,-0.4717357955628221
118.1500015258789,118.2300033569336,116.95999908447266,117.45999908447266,0,2003,-1.0529862771800014
117.47000122070312,117.62000274658203,117.0199966430664,117.08999633789062,0,2003,-1.3646725289158335
117.05000305175781,117.77999877929688,116.77999877929688,117.70999908447266,0,2003,-0.8423890217439944
117.69999694824219,118.2699966430664,117.55000305175781,118.08999633789062,0,2003,-0.5222835071718279
118.25,118.27999877929688,117.06999969482422,117.6500015258789,0,2003,-0.8929303064348137
117.66000366210938,118.06999969482422,117.08999633789062,117.13999938964844,0,2003,-1.3225505070613486
117.16000366210938,117.58999633789062,117.0,117.29000091552734,0,2003,-1.1961908684161138
117.27999877929688,117.58000183105469,117.12000274658203,117.30000305175781,0,2003,-1.1877651786615817
117.30000305175781,117.47000122070312,116.33000183105469,117.05000305175781,0,2003,-1.3983624340975775
117.04000091552734,117.08000183105469,116.37999725341797,116.8499984741211,0,2003,-1.5668440945972972
116.83999633789062,117.29000091552734,116.62000274658203,117.12000274658203,0,2003,-1.3393954596522262
117.12999725341797,117.55000305175781,117.02999877929688,117.48999786376953,0,2003,-1.0277156348345917
117.48999786376953,118.73999786376953,117.47000122070312,118.66000366210938,0,2003,-0.04211559493628725
118.63999938964844,118.69000244140625,118.0,118.30000305175781,0,2003,-0.34537615691757617
117.69999694824219,118.94999694824219,117.54000091552734,118.80999755859375,0,2003,0.08423761679074993
