Open,High,Low,Close,Volume,Year,YTD Gain
45.70899963378906,45.72800064086914,45.6150016784668,45.709999084472656,0,2003,0.0
45.70899963378906,45.71900177001953,45.560001373291016,45.62900161743164,0,2003,-0.17719857506741654
45.63199996948242,45.65599822998047,45.474998474121094,45.54999923706055,0,2003,-0.35003248876996906
45.54800033569336,45.612998962402344,45.51900100708008,45.54800033569336,0,2003,-0.35440549556765566
45.54999923706055,45.566001892089844,45.44900131225586,45.44900131225586,0,2003,-0.5709861681127304
45.474998474121094,45.49800109863281,45.39500045776367,45.470001220703125,0,2003,-0.5250445604385479
45.47100067138672,45.47999954223633,45.40299987792969,45.430999755859375,0,2003,-0.6103682655903997
45.41999816894531,45.507999420166016,45.354000091552734,45.37099838256836,0,2003,-0.7416335784164452
45.37300109863281,45.48400115966797,45.35200119018555,45.44900131225586,0,2003,-0.5709861681127304
45.448001861572266,45.47999954223633,45.42100143432617,45.422000885009766,0,2003,-0.6300551416128175
45.45000076293945,45.5,45.42100143432617,45.46799850463867,0,2003,-0.5294259126690459
45.46900177001953,45.49399948120117,45.375,45.46799850463867,0,2003,-0.5294259126690459
45.474998474121094,45.4900016784668,45.362998962402344,45.388999938964844,0,2003,-0.7022514809387759
45.38600158691406,45.44599914550781,45.375,45.426998138427734,0,2003,-0.6191226246185955
45.43299865722656,45.4630012512207,45.39899826049805,45.422000885009766,0,2003,-0.6300551416128175
45.41699981689453,45.505001068115234,45.39099884033203,45.45199966430664,0,2003,-0.564426657916206
45.446998596191406,45.54899978637695,45.32600021362305,45.388999938964844,0,2003,-0.7022514809387759
45.39099884033203,45.53300094604492,45.36000061035156,45.44200134277344,0,2003,-0.5863000373374616
45.4379997253418,45.45600128173828,45.29600143432617,45.44499969482422,0,2003,-0.5797405271409373
45.42300033569336,45.457000732421875,45.395999908447266,45.441001892089844,0,2003,-0.5884865407363105
45.439998626708984,45.58000183105469,45.4379997253418,45.54899978637695,0,2003,-0.3522189921688179
45.54899978637695,45.564998626708984,45.42499923706055,45.499000549316406,0,2003,-0.46160258014077415
45.487998962402344,45.55799865722656,45.42100143432617,45.529998779296875,0,2003,-0.39378759304531386
45.52899932861328,45.53200149536133,45.51900100708008,45.527000427246094,0,2004,0.0
45.527000427246094,45.64500045776367,45.49700164794922,45.60300064086914,0,2004,0.16693437500785446
45.52799987792969,45.564998626708984,45.45899963378906,45.465999603271484,0,2004,-0.13398823423935724
45.46799850463867,45.604000091552734,45.457000732421875,45.54899978637695,0,2004,0.048321565058984106
45.54800033569336,45.560001373291016,45.375,45.387001037597656,0,2004,-0.3075084858097821
45.391998291015625,45.4900016784668,45.345001220703125,45.46799850463867,0,2004,-0.12959764986429922
45.4640007019043,45.494998931884766,45.22999954223633,45.35100173950195,0,2004,-0.38658089944975105
45.32899856567383,45.39699935913086,45.29999923706055,45.34400177001953,0,2004,-0.40195632374023793
45.3489990234375,45.3650016784668,45.231998443603516,45.3129997253418,0,2004,-0.4700522764425896
45.3120002746582,45.40599822998047,45.244998931884766,45.327999114990234,0,2004,-0.4371061356740813
45.33399963378906,45.388999938964844,45.29999923706055,45.3489990234375,0,2004,-0.39097986280262065
45.340999603271484,45.38199996948242,45.29999923706055,45.32500076293945,0,2004,-0.44369201223666277
45.356998443603516,45.358001708984375,45.29600143432617,45.33100128173828,0,2004,-0.43051188013369934
45.34000015258789,45.36000061035156,45.29999923706055,45.327999114990234,0,2004,-0.4371061356740813
45.3380012512207,45.393001556396484,45.275001525878906,45.30699920654297,0,2004,-0.48323240854555305
45.32500076293945,45.34299850463867,45.27000045776367,45.32099914550781,0,2004,-0.4524815599645682
45.31100082397461,45.340999603271484,45.22999954223633,45.24399948120117,0,2004,-0.6216112271599572
45.25,45.279998779296875,45.185001373291016,45.22700119018555,0,2004,-0.6589479523035013
45.22700119018555,45.292999267578125,45.1879997253418,45.270999908447266,0,2004,-0.562304822185522
45.27000045776367,45.332000732421875,45.207000732421875,45.25299835205078,0,2004,-0.6018452184944123
45.262001037597656,45.29999923706055,45.17499923706055,45.270999908447266,0,2004,-0.562304822185522
45.26100158691406,45.292999267578125,45.00400161743164,45.00400161743164,0,2004,-1.1487662374116359
45.1510009765625,45.21699905395508,45.12799835205078,45.17499923706055,0,2004,-0.7731701778773248
45.207000732421875,45.23099899291992,45.17499923706055,45.20800018310547,0,2004,-0.7006836407999262
45.209999084472656,45.23099899291992,45.17499923706055,45.20899963378906,0,2004,-0.6984883486124027
45.207000732421875,45.244998931884766,45.150001525878906,45.20600128173828,0,2004,-0.7050742251749731
45.19200134277344,45.224998474121094,45.10499954223633,45.167999267578125,0,2004,-0.7885456021678117
45.16600036621094,45.20500183105469,45.099998474121094,45.19200134277344,0,2004,-0.7358250737559469
45.19300079345703,45.20399856567383,45.08000183105469,45.183998107910156,0,2004,-0.7534041692117799
45.191001892089844,45.20199966430664,45.119998931884766,45.1879997253418,0,2004,-0.7446146214838634
45.189998626708984,45.20399856567383,45.0989990234375,45.20000076293945,0,2004,-0.7182543572779365
45.1879997253418,45.36199951171875,45.095001220703125,45.36199951171875,0,2004,-0.36242430640915924
45.17900085449219,45.224998474121094,45.13999938964844,45.18199920654297,0,2004,-0.7577947535868268
45.18199920654297,45.22600173950195,45.14699935913086,45.20000076293945,0,2004,-0.7182543572779365
45.2130012512207,45.220001220703125,45.1349983215332,45.16999816894531,0,2004,-0.7841550177927648
45.17599868774414,45.21900177001953,45.14500045776367,45.194000244140625,0,2004,-0.7314344893808999
45.19200134277344,45.20899963378906,45.125,45.17100143432617,0,2004,-0.7819513466274186
45.17300033569336,45.2869987487793,45.143001556396484,45.172000885009766,0,2004,-0.7797560544398952
45.172000885009766,45.23099899291992,45.154998779296875,45.21200180053711,0,2004,-0.6918940930720097
45.209999084472656,45.24700164794922,45.1150016784668,45.18600082397461,0,2004,-0.7490052058589214
45.18899917602539,45.20199966430664,45.125,45.167999267578125,0,2004,-0.7885456021678117
45.16600036621094,45.19599914550781,45.1150016784668,45.19599914550781,0,2004,-0.727043905005853
